contentId,completitionYear,paleta_rgb,paleta_dominancia
205642,1889,"(217, 210, 189)",8.653688371746103
205642,1889,"(119, 115, 93)",4.031476094577459
205642,1889,"(252, 248, 226)",22.68218095024987
205642,1889,"(162, 158, 136)",6.292981278436638
205642,1889,"(232, 225, 204)",11.013649586037143
205642,1889,"(199, 194, 172)",7.369284702021332
205642,1889,"(142, 138, 115)",5.229357798165138
205643,1889,"(250, 247, 236)",19.320295905661762
205643,1889,"(144, 137, 120)",6.972094045264778
205643,1889,"(196, 190, 174)",8.258258258258259
205643,1889,"(228, 221, 206)",12.856515051637002
205643,1889,"(106, 101, 84)",4.8253131179960445
205643,1889,"(178, 172, 156)",7.226250640884787
205643,1889,"(242, 235, 221)",16.368563685636854
205643,1889,"(161, 155, 138)",7.164725701311067
205643,1889,"(213, 207, 191)",9.816890060792499
205643,1889,"(126, 120, 102)",7.1910935325569465
205652,1889,"(213, 203, 101)",4.940453506097561
205652,1889,"(126, 125, 39)",17.774866615853657
205652,1889,"(171, 164, 69)",12.089367378048781
205652,1889,"(175, 178, 180)",5.020960365853658
205652,1889,"(62, 50, 16)",5.836985518292683
205652,1889,"(224, 212, 44)",12.329935213414634
205652,1889,"(139, 139, 143)",7.640053353658536
205652,1889,"(93, 92, 106)",5.422541920731707
205652,1889,"(161, 150, 31)",12.234660823170731
205652,1889,"(93, 97, 29)",16.71017530487805
205666,1889,"(124, 123, 72)",11.075293337203036
205666,1889,"(231, 197, 107)",9.420218499937809
205666,1889,"(65, 58, 21)",9.723920975164809
205666,1889,"(212, 163, 57)",10.407769808035159
205666,1889,"(158, 156, 103)",10.108990837099382
205666,1889,"(106, 93, 35)",14.09728844479456
205666,1889,"(156, 185, 160)",9.467639620216426
205666,1889,"(236, 226, 179)",5.2290206890832955
205666,1889,"(163, 124, 37)",12.302023301131888
205666,1889,"(12, 13, 5)",8.167834487333637
205667,1889,"(224, 215, 206)",9.787139689578714
205667,1889,"(115, 116, 109)",8.980044345898005
205667,1889,"(187, 183, 175)",8.120473022912048
205667,1889,"(239, 229, 218)",16.1869918699187
205667,1889,"(150, 149, 141)",8.398373983739837
205667,1889,"(96, 99, 92)",6.261640798226164
205667,1889,"(248, 240, 229)",17.004434589800443
205667,1889,"(133, 133, 125)",8.902439024390244
205667,1889,"(206, 200, 191)",8.662971175166296
205667,1889,"(169, 166, 158)",7.695491500369549
205675,1889,"(245, 240, 226)",20.088833476194186
205675,1889,"(158, 150, 131)",7.555520922621367
205675,1889,"(205, 197, 180)",7.590586768487493
205675,1889,"(122, 114, 96)",3.155926127951375
205675,1889,"(235, 228, 212)",11.676147432400843
205675,1889,"(189, 181, 163)",7.700459752201357
205675,1889,"(251, 249, 240)",20.665471830437156
205675,1889,"(142, 133, 115)",6.1653549442842674
205675,1889,"(174, 165, 147)",7.558637886698357
205675,1889,"(221, 213, 196)",7.843060858723604
205692,1889,"(168, 147, 86)",8.721274495981953
205692,1889,"(117, 102, 50)",13.623995488509799
205692,1889,"(129, 186, 182)",17.326942055547722
205692,1889,"(58, 51, 28)",6.07500352460172
205692,1889,"(197, 177, 123)",6.009445932609616
205692,1889,"(141, 123, 63)",12.546172282532073
205692,1889,"(107, 161, 159)",8.408994783589455
205692,1889,"(90, 79, 42)",10.595657690680953
205692,1889,"(162, 206, 195)",12.007613139715211
205692,1889,"(225, 215, 171)",4.684900606231496
205705,1889,"(207, 193, 106)",6.980870396939263
205705,1889,"(70, 74, 57)",16.417025346724056
205705,1889,"(20, 23, 18)",19.196556671449066
205705,1889,"(109, 109, 84)",9.822572931611669
205705,1889,"(161, 148, 82)",8.080822572931613
205705,1889,"(111, 99, 51)",8.356767097082736
205705,1889,"(68, 80, 125)",3.6618842659014827
205705,1889,"(139, 143, 139)",4.390243902439024
205705,1889,"(45, 49, 37)",19.946437111429937
205705,1889,"(209, 205, 160)",3.1468197034911527
205745,1889,"(172, 130, 119)",7.548650345260515
205745,1889,"(135, 87, 56)",10.540908139778196
205745,1889,"(34, 12, 8)",6.15490389501689
205745,1889,"(225, 174, 74)",11.708964816309448
205745,1889,"(214, 171, 120)",5.205312926593529
205745,1889,"(174, 120, 66)",12.791329128428941
205745,1889,"(91, 54, 34)",5.500254087824709
205745,1889,"(154, 110, 96)",8.6693769367969
205745,1889,"(199, 149, 86)",15.242031108321127
205745,1889,"(209, 145, 61)",16.638268615669745
205808,1889,"(224, 209, 182)",18.880767310846466
205808,1889,"(168, 85, 53)",8.50002377047232
205808,1889,"(209, 167, 19)",16.5957712329744
205808,1889,"(132, 124, 106)",5.998597542133162
205808,1889,"(193, 135, 84)",8.541384392307876
205808,1889,"(88, 68, 72)",2.513489743041194
205808,1889,"(193, 183, 154)",10.910171385105421
205808,1889,"(220, 181, 119)",11.868299698115003
205808,1889,"(162, 157, 140)",9.374123463833227
205808,1889,"(130, 49, 35)",6.817371461170933
205839,1889,"(51, 42, 6)",11.913543525679158
205839,1889,"(104, 157, 22)",18.508328375966688
205839,1889,"(209, 146, 31)",4.339678762641285
205839,1889,"(158, 99, 13)",6.695915129883007
205839,1889,"(236, 244, 196)",0.161114416022209
205839,1889,"(109, 165, 34)",17.96648820146738
205839,1889,"(145, 175, 31)",12.44546896688479
205839,1889,"(83, 71, 13)",12.886178861788618
205839,1889,"(92, 100, 31)",11.134245488796351
205839,1889,"(130, 146, 55)",3.9490382708705134
205848,1889,"(175, 192, 207)",6.1210407781877425
205848,1889,"(24, 23, 11)",21.928218889261583
205848,1889,"(104, 118, 121)",4.021754755857971
205848,1889,"(72, 72, 46)",17.724855048157554
205848,1889,"(221, 227, 229)",4.559873496573866
205848,1889,"(47, 47, 29)",19.935789927643874
205848,1889,"(122, 149, 186)",4.265657194882362
205848,1889,"(156, 135, 62)",6.364464037567684
205848,1889,"(159, 172, 143)",3.8799175811011546
205848,1889,"(104, 99, 56)",11.19842829076621
205887,1889,"(45, 45, 46)",5.578304849803481
205887,1889,"(184, 183, 183)",11.806152617911286
205887,1889,"(243, 240, 238)",11.500956274564851
205887,1889,"(134, 134, 134)",7.074896476698483
205887,1889,"(11, 11, 12)",6.434455713082538
205887,1889,"(204, 202, 202)",17.357260668163953
205887,1889,"(78, 78, 78)",6.100965925042111
205887,1889,"(160, 159, 160)",8.240849592925322
205887,1889,"(107, 107, 107)",6.546313517686693
205887,1889,"(222, 220, 219)",19.35984436412128
205888,1889,"(149, 135, 99)",6.9251849821869005
205888,1889,"(226, 209, 167)",19.420389147711703
205888,1889,"(187, 171, 130)",12.481501781309948
205888,1889,"(243, 243, 239)",2.8130994793094
205888,1889,"(88, 78, 51)",1.9416278432447247
205888,1889,"(170, 155, 116)",9.33269388873664
205888,1889,"(123, 111, 79)",4.393669498492738
205888,1889,"(235, 222, 183)",9.049739654699918
205888,1889,"(202, 185, 143)",15.473417374623185
205888,1889,"(215, 197, 155)",18.168676349684844
205889,1889,"(202, 198, 199)",18.470211915233907
205889,1889,"(133, 129, 130)",6.8564574170331865
205889,1889,"(34, 30, 31)",1.9888044782087166
205889,1889,"(172, 168, 169)",14.468612554978009
205889,1889,"(231, 227, 228)",9.166733306677328
205889,1889,"(75, 71, 72)",3.117153138744502
205889,1889,"(188, 184, 185)",17.172331067572973
205889,1889,"(153, 149, 150)",10.105557776889244
205889,1889,"(216, 211, 212)",13.730507796881247
205889,1889,"(108, 104, 105)",4.9236305477808875
205890,1889,"(188, 178, 90)",4.721882640586797
205890,1889,"(73, 92, 67)",12.965120721271395
205890,1889,"(62, 138, 204)",7.160662438875305
205890,1889,"(145, 160, 129)",15.20190250611247
205890,1889,"(218, 226, 198)",9.972875916870416
205890,1889,"(34, 51, 33)",7.441454003667482
205890,1889,"(134, 177, 192)",7.1534993887530565
205890,1889,"(190, 197, 155)",13.979408618581907
205890,1889,"(124, 128, 77)",11.81234718826406
205890,1889,"(91, 126, 123)",9.590846577017114
205892,1889,"(56, 42, 28)",21.052150974025974
205892,1889,"(165, 178, 151)",3.866680194805195
205892,1889,"(132, 120, 97)",6.484882305194805
205892,1889,"(212, 226, 186)",5.279525162337662
205892,1889,"(80, 62, 44)",20.397727272727273
205892,1889,"(212, 187, 100)",3.465909090909091
205892,1889,"(32, 21, 11)",14.640827922077923
205892,1889,"(143, 107, 48)",6.474736201298701
205892,1889,"(181, 148, 71)",6.102374188311688
205892,1889,"(102, 86, 65)",12.235186688311689
205893,1889,"(149, 138, 140)",5.598968758506942
205893,1889,"(107, 92, 100)",8.952104917612772
205893,1889,"(219, 198, 72)",8.268346971128441
205893,1889,"(202, 188, 135)",9.301990424186137
205893,1889,"(149, 145, 37)",8.882448077631347
205893,1889,"(53, 37, 19)",10.15388557062563
205893,1889,"(100, 92, 24)",11.824048423513588
205893,1889,"(118, 109, 59)",14.720011529407998
205893,1889,"(154, 144, 87)",9.577415170779355
205893,1889,"(82, 66, 54)",12.720780156607791
205896,1889,"(16, 12, 4)",19.04691985076973
205896,1889,"(101, 109, 49)",13.730901585778454
205896,1889,"(228, 146, 55)",8.95578101863724
205896,1889,"(96, 83, 24)",7.821767435704419
205896,1889,"(192, 102, 37)",7.0033378278888545
205896,1889,"(138, 135, 70)",7.957017710754672
205896,1889,"(46, 43, 19)",17.025610694284747
205896,1889,"(67, 69, 39)",13.57600486404659
205896,1889,"(220, 184, 85)",4.1544996567041945
205896,1889,"(203, 173, 166)",0.728159355431105
205897,1889,"(123, 138, 112)",12.540607545879404
205897,1889,"(160, 172, 142)",9.813727725217523
205897,1889,"(66, 82, 55)",15.011018655724001
205897,1889,"(174, 156, 86)",8.813024810973062
205897,1889,"(33, 49, 31)",8.919886773813595
205897,1889,"(210, 198, 127)",8.18966336106995
205897,1889,"(104, 153, 175)",9.760534214825793
205897,1889,"(134, 115, 56)",9.126011626581557
205897,1889,"(203, 215, 196)",4.691240168699419
205897,1889,"(87, 107, 91)",13.134285117215699
205903,1889,"(141, 125, 43)",13.93726145038168
205903,1889,"(61, 55, 23)",15.86305263994911
205903,1889,"(233, 200, 59)",5.293316634860051
205903,1889,"(110, 93, 22)",8.182748886768449
205903,1889,"(172, 154, 64)",11.733162372773537
205903,1889,"(91, 83, 44)",13.208691157760812
205903,1889,"(207, 172, 35)",4.171636450381679
205903,1889,"(31, 27, 6)",13.886569656488549
205903,1889,"(127, 118, 67)",8.400425413486005
205903,1889,"(192, 175, 95)",5.323135337150127
205904,1889,"(54, 45, 11)",11.06623981829574
205904,1889,"(140, 122, 60)",10.032894736842106
205904,1889,"(173, 155, 87)",6.232377819548872
205904,1889,"(76, 80, 44)",11.980145676691729
205904,1889,"(84, 64, 20)",14.453614505012533
205904,1889,"(215, 202, 134)",5.1931586779448615
205904,1889,"(139, 135, 97)",10.069118107769423
205904,1889,"(177, 166, 121)",8.899201127819548
205904,1889,"(112, 95, 38)",12.481888314536342
205904,1889,"(103, 109, 73)",9.591361215538848
205905,1889,"(142, 91, 18)",19.579957561728396
205905,1889,"(74, 88, 39)",9.179205246913579
205905,1889,"(141, 160, 81)",8.148148148148149
205905,1889,"(167, 115, 32)",17.163869598765434
205905,1889,"(71, 140, 138)",5.915798611111111
205905,1889,"(106, 65, 11)",12.216435185185185
205905,1889,"(109, 124, 58)",9.729938271604938
205905,1889,"(202, 147, 43)",6.8557098765432105
205905,1889,"(178, 202, 115)",3.783275462962963
205905,1889,"(47, 46, 10)",7.427662037037037
205931,1889,"(196, 209, 174)",8.932926829268292
205931,1889,"(159, 105, 26)",8.91720655487805
205931,1889,"(96, 66, 22)",11.717320884146341
205931,1889,"(164, 143, 76)",13.266958841463413
205931,1889,"(53, 28, 8)",9.076791158536587
205931,1889,"(195, 148, 40)",14.082031249999998
205931,1889,"(209, 179, 84)",9.870903201219512
205931,1889,"(137, 156, 155)",2.828220274390244
205931,1889,"(118, 105, 53)",10.417301829268293
205931,1889,"(223, 233, 195)",10.890339176829269
205934,1889,"(100, 114, 104)",4.861316053976605
205934,1889,"(79, 85, 30)",18.16706229550266
205934,1889,"(178, 148, 36)",8.44346784713757
205934,1889,"(49, 53, 21)",17.00605205192361
205934,1889,"(15, 16, 5)",12.551271358610808
205934,1889,"(137, 143, 146)",3.723295053570283
205934,1889,"(243, 211, 39)",4.0865250956994075
205934,1889,"(84, 99, 59)",10.094095506939544
205934,1889,"(149, 143, 67)",6.039541498257094
205934,1889,"(119, 119, 34)",15.027373238382413
205940,1889,"(159, 97, 66)",3.4184856519484588
205940,1889,"(166, 186, 182)",7.859386159731531
205940,1889,"(42, 74, 67)",17.33360075922864
205940,1889,"(68, 103, 83)",16.526431136201314
205940,1889,"(124, 155, 148)",9.292723732743692
205940,1889,"(218, 220, 211)",5.748515297087341
205940,1889,"(20, 45, 46)",13.725063350585565
205940,1889,"(85, 124, 117)",10.678364918940602
205940,1889,"(130, 143, 93)",8.28767525364694
205940,1889,"(184, 179, 119)",7.1297537398859205
205944,1889,"(97, 107, 63)",6.535788143382352
205944,1889,"(204, 173, 57)",12.523935355392158
205944,1889,"(146, 113, 34)",15.43255974264706
205944,1889,"(66, 71, 35)",10.231885723039216
205944,1889,"(210, 185, 86)",8.567421109068627
205944,1889,"(37, 34, 10)",9.559780943627452
205944,1889,"(185, 150, 31)",14.153933057598039
205944,1889,"(215, 208, 134)",2.214977787990196
205944,1889,"(168, 136, 58)",13.005514705882353
205944,1889,"(113, 85, 15)",7.774203431372549
205974,1889,"(117, 132, 103)",13.153533458411507
205974,1889,"(228, 218, 172)",9.43089430894309
205974,1889,"(165, 163, 112)",11.931676047529706
205974,1889,"(154, 130, 67)",6.840994371482176
205974,1889,"(98, 106, 77)",13.248123827392119
205974,1889,"(182, 185, 150)",10.308005003126954
205974,1889,"(84, 85, 48)",10.218886804252659
205974,1889,"(126, 149, 140)",7.43042526579112
205974,1889,"(221, 175, 87)",6.692464040025016
205974,1889,"(233, 203, 129)",10.744996873045654
206027,1889,"(46, 37, 19)",13.600374247120051
206027,1889,"(222, 180, 79)",5.899654990936202
206027,1889,"(94, 89, 48)",15.077480849073154
206027,1889,"(165, 151, 85)",7.275013157125314
206027,1889,"(17, 12, 4)",16.011929126951642
206027,1889,"(143, 105, 41)",6.846968013566459
206027,1889,"(205, 176, 126)",1.5162855973334892
206027,1889,"(76, 64, 33)",15.598503011519792
206027,1889,"(184, 146, 58)",7.469153850652009
206027,1889,"(119, 118, 67)",10.704637155721887
206030,1889,"(55, 79, 54)",9.385482990722211
206030,1889,"(179, 186, 102)",13.901158207507125
206030,1889,"(168, 196, 221)",11.11951973803893
206030,1889,"(117, 141, 81)",12.356315566066339
206030,1889,"(150, 165, 86)",16.29058274210175
206030,1889,"(215, 226, 229)",5.25304711660906
206030,1889,"(125, 162, 197)",8.234794736522952
206030,1889,"(22, 39, 30)",4.693711721545085
206030,1889,"(205, 210, 138)",7.230610636104543
206030,1889,"(83, 110, 76)",11.534776544782002
206137,1889,"(194, 221, 226)",9.022896963663515
206137,1889,"(51, 105, 186)",14.316077650572423
206137,1889,"(107, 175, 224)",19.882528621204578
206137,1889,"(67, 54, 83)",1.7794922847187655
206137,1889,"(132, 104, 115)",2.718267794922847
206137,1889,"(140, 199, 233)",15.364360378297661
206137,1889,"(27, 69, 148)",4.599800895968143
206137,1889,"(68, 137, 219)",14.020408163265305
206137,1889,"(95, 152, 196)",10.428571428571429
206137,1889,"(156, 187, 198)",7.867595818815332
206176,1889,"(159, 185, 182)",5.859490445859873
206176,1889,"(81, 133, 114)",13.368726114649682
206176,1889,"(26, 37, 76)",9.571592356687898
206176,1889,"(166, 166, 111)",9.546019108280253
206176,1889,"(123, 145, 83)",9.403566878980891
206176,1889,"(110, 167, 142)",16.956401273885348
206176,1889,"(49, 67, 132)",10.007229299363058
206176,1889,"(88, 111, 177)",7.880636942675159
206176,1889,"(73, 92, 61)",9.222675159235669
206176,1889,"(145, 106, 56)",8.183662420382165
206185,1889,"(37, 51, 68)",5.86720367494824
206185,1889,"(181, 159, 87)",10.944002329192546
206185,1889,"(153, 141, 48)",19.3748382505176
206185,1889,"(21, 18, 16)",11.894409937888199
206185,1889,"(194, 169, 126)",3.5037202380952386
206185,1889,"(148, 108, 28)",8.47357013457557
206185,1889,"(167, 156, 65)",21.345335144927535
206185,1889,"(88, 95, 91)",3.8319422877846794
206185,1889,"(26, 29, 39)",9.649650621118013
206185,1889,"(86, 74, 39)",5.1153273809523805
206219,1889,"(110, 114, 104)",8.002039716748769
206219,1889,"(90, 42, 10)",6.772436884236453
206219,1889,"(179, 118, 19)",11.851042949507388
206219,1889,"(210, 181, 134)",6.988916256157636
206219,1889,"(146, 73, 13)",8.174742149014778
206219,1889,"(136, 99, 69)",9.596290024630543
206219,1889,"(24, 27, 13)",21.55557266009852
206219,1889,"(187, 144, 55)",6.7998576046798025
206219,1889,"(72, 67, 52)",8.511006773399014
206219,1889,"(166, 142, 111)",11.748094981527094
206232,1889,"(197, 180, 109)",4.577450824873097
206232,1889,"(59, 60, 32)",19.480191148477157
206232,1889,"(200, 211, 197)",3.1299571700507616
206232,1889,"(113, 82, 30)",13.250019828680204
206232,1889,"(166, 144, 68)",11.67264831852792
206232,1889,"(29, 29, 12)",16.74779901649746
206232,1889,"(202, 196, 58)",5.818726205583756
206232,1889,"(135, 149, 158)",4.22747461928934
206232,1889,"(88, 94, 70)",7.78424413071066
206232,1889,"(148, 111, 45)",13.311488737309645
206244,1889,"(208, 171, 101)",9.918267775423352
206244,1889,"(85, 62, 44)",11.72524043835855
206244,1889,"(36, 24, 19)",8.580993251304331
206244,1889,"(161, 146, 132)",10.75636437021077
206244,1889,"(229, 220, 200)",5.23236604007273
206244,1889,"(189, 136, 61)",8.699110264309075
206244,1889,"(206, 189, 151)",10.102862705295085
206244,1889,"(140, 93, 49)",11.751356762842011
206244,1889,"(111, 95, 90)",9.4038553234764
206244,1889,"(153, 125, 91)",13.829583068707695
206256,1889,"(193, 164, 105)",7.622278767316935
206256,1889,"(86, 112, 81)",13.169918009612665
206256,1889,"(218, 222, 211)",13.694091037602488
206256,1889,"(81, 112, 135)",12.965978701347659
206256,1889,"(53, 77, 113)",8.599754971256242
206256,1889,"(122, 147, 150)",7.773065686551692
206256,1889,"(35, 38, 39)",7.97870134765809
206256,1889,"(139, 114, 77)",9.508434643294695
206256,1889,"(76, 81, 59)",10.860427857883328
206256,1889,"(183, 184, 170)",7.827348977476204
206258,1889,"(196, 206, 117)",6.725063698079653
206258,1889,"(56, 68, 45)",18.56799021871099
206258,1889,"(109, 129, 96)",10.503770584312317
206258,1889,"(93, 104, 58)",13.965269583953214
206258,1889,"(68, 98, 164)",3.9157218830691356
206258,1889,"(213, 226, 182)",6.2887959780434
206258,1889,"(25, 39, 28)",17.875220164503496
206258,1889,"(39, 65, 99)",6.061791412301852
206258,1889,"(156, 158, 71)",8.295285487097932
206258,1889,"(147, 169, 136)",7.801090989928008
206265,1889,"(38, 44, 25)",12.845655530352335
206265,1889,"(167, 134, 53)",7.392773603966921
206265,1889,"(7, 10, 4)",18.589630129861643
206265,1889,"(46, 79, 41)",21.631262645103845
206265,1889,"(172, 48, 39)",5.229320574996528
206265,1889,"(178, 171, 132)",2.937612495472951
206265,1889,"(56, 109, 50)",15.66536051650569
206265,1889,"(91, 106, 69)",6.5995528772972225
206265,1889,"(140, 139, 96)",4.033634955083501
206265,1889,"(113, 68, 36)",5.075196671359367
206266,1889,"(205, 189, 140)",3.066643878106524
206266,1889,"(62, 112, 55)",13.626451188170204
206266,1889,"(22, 41, 30)",22.50940028105891
206266,1889,"(236, 228, 204)",3.2044830161925377
206266,1889,"(76, 133, 76)",17.164058642561432
206266,1889,"(134, 48, 27)",9.631806499803766
206266,1889,"(208, 167, 61)",6.952251636345222
206266,1889,"(102, 147, 102)",6.85650803296745
206266,1889,"(157, 122, 54)",8.444585817919405
206266,1889,"(39, 69, 56)",8.543811006874549
206267,1889,"(36, 31, 26)",18.45317199412464
206267,1889,"(71, 139, 51)",10.150403056585297
206267,1889,"(229, 202, 132)",5.846943414702385
206267,1889,"(199, 107, 69)",6.721252710358816
206267,1889,"(117, 97, 75)",6.849666888158355
206267,1889,"(69, 65, 45)",9.336967545638945
206267,1889,"(213, 148, 98)",8.814021298174442
206267,1889,"(18, 15, 11)",21.76450916276142
206267,1889,"(106, 164, 75)",7.367257991186962
206267,1889,"(157, 55, 46)",4.6958059383087365
206268,1889,"(147, 178, 165)",3.070546737213404
206268,1889,"(93, 121, 74)",18.35273368606702
206268,1889,"(27, 39, 26)",9.817460317460318
206268,1889,"(199, 85, 53)",7.117283950617284
206268,1889,"(108, 66, 40)",3.688712522045855
206268,1889,"(197, 222, 218)",2.572310405643739
206268,1889,"(202, 193, 93)",5.655202821869489
206268,1889,"(116, 138, 101)",7.397707231040565
206268,1889,"(44, 67, 49)",20.762786596119927
206268,1889,"(65, 94, 65)",21.5652557319224
206336,1889,"(80, 86, 47)",13.782051282051283
206336,1889,"(198, 137, 64)",15.360381488430269
206336,1889,"(221, 213, 139)",8.916510318949342
206336,1889,"(100, 118, 69)",9.338649155722328
206336,1889,"(115, 152, 102)",10.371325828642902
206336,1889,"(37, 54, 49)",13.881332082551594
206336,1889,"(28, 39, 26)",11.12257661038149
206336,1889,"(60, 79, 77)",6.323483427141964
206336,1889,"(148, 109, 52)",6.515791119449656
206336,1889,"(207, 165, 88)",4.387898686679175
206339,1889,"(67, 82, 56)",8.51238795873499
206339,1889,"(143, 179, 151)",14.700236766446812
206339,1889,"(10, 11, 7)",16.30718332487739
206339,1889,"(222, 195, 72)",7.583396752917301
206339,1889,"(158, 186, 124)",12.91634956874683
206339,1889,"(121, 95, 38)",7.522619651615085
206339,1889,"(240, 226, 122)",6.1610011838322345
206339,1889,"(120, 132, 95)",6.1018095721292065
206339,1889,"(45, 47, 28)",12.858849145949602
206339,1889,"(173, 144, 56)",7.336166074750549
206341,1889,"(129, 110, 92)",8.160379740443368
206341,1889,"(107, 68, 38)",13.240923092460738
206341,1889,"(192, 148, 66)",12.378932484977023
206341,1889,"(226, 204, 161)",10.859465737514517
206341,1889,"(67, 71, 136)",5.916275311821441
206341,1889,"(55, 29, 23)",9.82325910215624
206341,1889,"(221, 187, 107)",11.2881886582841
206341,1889,"(93, 111, 185)",7.0756956016765145
206341,1889,"(160, 102, 42)",14.079684896227846
206341,1889,"(174, 159, 131)",7.177195374438217
206363,1889,"(68, 51, 34)",9.771192500198618
206363,1889,"(191, 156, 130)",6.981012155398426
206363,1889,"(136, 90, 57)",8.08770954159053
206363,1889,"(91, 73, 55)",15.573210455231587
206363,1889,"(170, 118, 78)",9.634543576706125
206363,1889,"(156, 127, 105)",8.66211170255025
206363,1889,"(235, 173, 117)",12.006832446174624
206363,1889,"(119, 99, 80)",10.825454834352904
206363,1889,"(238, 189, 142)",7.765948994994836
206363,1889,"(208, 147, 98)",10.691983792802096
206364,1889,"(161, 165, 78)",10.293050717695678
206364,1889,"(56, 87, 51)",13.31534918770718
206364,1889,"(78, 110, 123)",7.374368183293985
206364,1889,"(152, 182, 200)",10.671439279458392
206364,1889,"(225, 226, 181)",5.5379410691881885
206364,1889,"(20, 38, 20)",7.879420712765403
206364,1889,"(98, 129, 67)",12.283599020358427
206364,1889,"(198, 196, 120)",11.721227037145411
206364,1889,"(125, 159, 121)",10.356182283879605
206364,1889,"(109, 145, 182)",10.56742250850773
206365,1889,"(91, 62, 36)",7.762983386849085
206365,1889,"(179, 196, 189)",12.824584671227141
206365,1889,"(125, 95, 65)",9.296035180790172
206365,1889,"(78, 85, 72)",13.171855367862628
206365,1889,"(54, 57, 44)",13.96499371771604
206365,1889,"(212, 224, 212)",11.402345386011447
206365,1889,"(158, 124, 89)",7.247312578528549
206365,1889,"(144, 163, 164)",7.921785564707524
206365,1889,"(32, 30, 18)",9.405975150076785
206365,1889,"(104, 116, 117)",7.0021289962306295
206366,1889,"(116, 136, 66)",10.376508737164475
206366,1889,"(153, 191, 152)",10.106287155467482
206366,1889,"(67, 82, 48)",12.464836550586867
206366,1889,"(203, 224, 183)",10.908637390352396
206366,1889,"(148, 181, 94)",12.214015492704016
206366,1889,"(111, 142, 137)",9.660767983592699
206366,1889,"(35, 44, 22)",9.310865679087621
206366,1889,"(190, 211, 129)",10.131923561936173
206366,1889,"(129, 175, 206)",5.728004656125715
206366,1889,"(82, 103, 98)",9.098152792982553
206367,1889,"(164, 106, 40)",11.903248587570621
206367,1889,"(128, 79, 23)",9.852283427495292
206367,1889,"(179, 169, 90)",9.694562146892656
206367,1889,"(42, 30, 6)",7.765419020715631
206367,1889,"(138, 134, 72)",15.243055555555557
206367,1889,"(201, 199, 125)",6.345927495291901
206367,1889,"(145, 153, 108)",6.193502824858757
206367,1889,"(80, 64, 23)",11.485404896421846
206367,1889,"(107, 102, 52)",14.240819209039548
206367,1889,"(206, 137, 55)",7.275776836158192
206368,1889,"(27, 38, 36)",12.79604089882297
206368,1889,"(211, 191, 87)",6.465045773391987
206368,1889,"(169, 117, 82)",11.188919272381405
206368,1889,"(173, 203, 186)",7.571929615979076
206368,1889,"(91, 98, 106)",12.109737248840803
206368,1889,"(121, 82, 55)",8.818808702889074
206368,1889,"(154, 176, 123)",12.396266793484722
206368,1889,"(100, 123, 165)",5.685114730709785
206368,1889,"(201, 207, 142)",9.325288312923552
206368,1889,"(58, 65, 68)",13.642848650576624
206369,1889,"(35, 40, 7)",7.797438588308457
206369,1889,"(176, 185, 143)",12.325093283582088
206369,1889,"(139, 94, 75)",7.108014614427861
206369,1889,"(211, 164, 67)",7.950967817164178
206369,1889,"(129, 66, 18)",8.04910991915423
206369,1889,"(226, 231, 196)",11.768792754975124
206369,1889,"(177, 116, 45)",10.942358519900496
206369,1889,"(77, 93, 31)",9.58683146766169
206369,1889,"(123, 141, 65)",5.989097481343284
206369,1889,"(200, 208, 170)",18.482295553482587
206370,1889,"(90, 75, 50)",11.09811230964467
206370,1889,"(157, 139, 84)",11.440652760152284
206370,1889,"(124, 116, 61)",11.931412595177665
206370,1889,"(199, 176, 139)",3.9553259835025383
206370,1889,"(55, 35, 20)",5.88763086928934
206370,1889,"(155, 137, 112)",9.861298381979696
206370,1889,"(114, 99, 85)",11.786167512690355
206370,1889,"(231, 207, 97)",7.3133129758883255
206370,1889,"(234, 212, 72)",14.722299333756345
206370,1889,"(230, 203, 52)",12.003787277918782
206371,1889,"(161, 153, 59)",9.169337979094076
206371,1889,"(226, 184, 97)",15.580487804878048
206371,1889,"(122, 109, 15)",10.50801393728223
206371,1889,"(95, 83, 16)",9.931010452961672
206371,1889,"(64, 54, 6)",4.666898954703832
206371,1889,"(116, 106, 37)",10.572822299651568
206371,1889,"(206, 165, 79)",9.20418118466899
206371,1889,"(238, 204, 114)",13.039721254355403
206371,1889,"(135, 133, 40)",15.66759581881533
206371,1889,"(182, 146, 20)",1.6599303135888501
206372,1889,"(217, 223, 155)",14.985864200488763
206372,1889,"(82, 87, 46)",13.580430303320714
206372,1889,"(98, 118, 72)",9.196894915903972
206372,1889,"(27, 29, 9)",10.356030475825387
206372,1889,"(237, 240, 177)",15.845512482629736
206372,1889,"(57, 58, 26)",13.864583832478797
206372,1889,"(138, 149, 97)",7.135943265130098
206372,1889,"(132, 123, 54)",4.921174948488188
206372,1889,"(191, 199, 129)",6.610762374814318
206372,1889,"(188, 185, 78)",3.502803200920025
206373,1889,"(206, 195, 120)",15.330058396464647
206373,1889,"(101, 102, 38)",8.799419981060606
206373,1889,"(83, 71, 13)",9.153547190656566
206373,1889,"(154, 154, 80)",9.624072758838384
206373,1889,"(127, 131, 57)",11.645261205808081
206373,1889,"(188, 176, 92)",12.239090119949495
206373,1889,"(226, 217, 145)",10.145399305555555
206373,1889,"(171, 140, 52)",8.48376341540404
206373,1889,"(40, 33, 4)",5.589587279040404
206373,1889,"(138, 106, 25)",8.989800347222223
